,id,studentID,task_id,score,content
0,3,2014012759,11,5,TIMESTAMP=1512979297933	USER=2014012759	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=5
1,4,2014012759,4,3,TIMESTAMP=1512979763326	USER=2014012759	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=3
2,5,2014012759,1,5,TIMESTAMP=1512980097791	USER=2014012759	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=5
3,6,2014012759,7,5,TIMESTAMP=1512980459173	USER=2014012759	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=5
4,7,2014012759,10,2,TIMESTAMP=1512980773932	USER=2014012759	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=2
5,8,2014012759,8,5,TIMESTAMP=1512981132863	USER=2014012759	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=1
6,9,2014012759,3,5,TIMESTAMP=1512981291606	USER=2014012759	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=5
7,10,2014012759,2,3,TIMESTAMP=1512981507508	USER=2014012759	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=3
8,11,2014012759,12,2,TIMESTAMP=1512981943276	USER=2014012759	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=2
13,23,2016310023,7,4,TIMESTAMP=1513045639995	USER=2016310023	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=4
14,24,2017213705,10,3,TIMESTAMP=1513045695061	USER=2017213705	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=3
15,25,2016310023,1,5,TIMESTAMP=1513046078620	USER=2016310023	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=5
16,26,2016310023,11,5,TIMESTAMP=1513046467976	USER=2016310023	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=5
17,27,2017213705,3,2,TIMESTAMP=1513046497608	USER=2017213705	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=2
18,28,2017213705,4,3,TIMESTAMP=1513047131194	USER=2017213705	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=3
19,29,2016310023,2,4,TIMESTAMP=1513047523372	USER=2016310023	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=4
20,30,2017213705,8,3,TIMESTAMP=1513047540271	USER=2017213705	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=3
21,31,2017213705,7,4,TIMESTAMP=1513048031854	USER=2017213705	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=4
22,32,2017213705,12,3,TIMESTAMP=1513048464281	USER=2017213705	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=3
23,33,2017213705,2,3,TIMESTAMP=1513048883572	USER=2017213705	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=3
24,34,2016310023,3,4,TIMESTAMP=1513049283119	USER=2016310023	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=4
25,35,2017213705,11,4,TIMESTAMP=1513049428369	USER=2017213705	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=4
26,36,2017213705,1,4,TIMESTAMP=1513049787658	USER=2017213705	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=4
27,37,2016310023,10,5,TIMESTAMP=1513050053808	USER=2016310023	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=5
28,38,2016310023,8,5,TIMESTAMP=1513050411500	USER=2016310023	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=5
29,39,2016310023,4,5,TIMESTAMP=1513050548750	USER=2016310023	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=5
30,40,2016310023,12,5,TIMESTAMP=1513050883806	USER=2016310023	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=5
34,54,1701110210,8,3,TIMESTAMP=1513057140310	USER=1701110210	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=3
35,58,1701110210,12,3,TIMESTAMP=1513061194701	USER=1701110210	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=3
36,59,1701110210,3,3,TIMESTAMP=1513062524329	USER=1701110210	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=3
37,60,1701110210,2,5,TIMESTAMP=1513063561595	USER=1701110210	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=5
38,61,1701110210,7,5,TIMESTAMP=1513064657203	USER=1701110210	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=5
39,62,1701110210,4,5,TIMESTAMP=1513065346251	USER=1701110210	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=5
40,63,1701110210,11,5,TIMESTAMP=1513065979298	USER=1701110210	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=5
41,64,1701110210,10,5,TIMESTAMP=1513066604913	USER=1701110210	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=5
42,65,1701110210,1,5,TIMESTAMP=1513066997320	USER=1701110210	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=5
44,67,2016210825,4,4,TIMESTAMP=1513131354594	USER=2016210825	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=4
45,68,2016210825,3,3,TIMESTAMP=1513131919527	USER=2016210825	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=3
46,69,2016210825,7,4,TIMESTAMP=1513132325184	USER=2016210825	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=4
47,70,2016210825,1,5,TIMESTAMP=1513132812985	USER=2016210825	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=5
48,71,2016210825,11,5,TIMESTAMP=1513133127246	USER=2016210825	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=5
49,72,2016210825,12,5,TIMESTAMP=1513134235457	USER=2016210825	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=5
50,73,2016210825,8,5,TIMESTAMP=1513134660169	USER=2016210825	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=5
51,74,2016210825,10,5,TIMESTAMP=1513135145908	USER=2016210825	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=5
52,75,2016210825,2,5,TIMESTAMP=1513135500321	USER=2016210825	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=5
55,79,2015011938,4,5,TIMESTAMP=1513147053372	USER=2015011938	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=5
56,80,2015012322,10,4,TIMESTAMP=1513147097620	USER=2015012322	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=4
57,81,2015012322,8,3,TIMESTAMP=1513147671292	USER=2015012322	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=3
58,82,2015012322,3,3,TIMESTAMP=1513148090908	USER=2015012322	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=3
59,83,2015011938,1,4,TIMESTAMP=1513148700117	USER=2015011938	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=4
60,84,2015012322,4,3,TIMESTAMP=1513148887870	USER=2015012322	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=3
61,85,2015012322,2,3,TIMESTAMP=1513149529460	USER=2015012322	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=3
62,86,2015011938,8,4,TIMESTAMP=1513149540891	USER=2015011938	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=4
63,87,2015012322,12,3,TIMESTAMP=1513150336412	USER=2015012322	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=3
64,88,2015011938,3,3,TIMESTAMP=1513150412215	USER=2015011938	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=3
65,90,2015012322,11,5,TIMESTAMP=1513150682492	USER=2015012322	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=5
66,91,2015011938,7,5,TIMESTAMP=1513150702901	USER=2015011938	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=5
67,92,2015012322,1,4,TIMESTAMP=1513150960116	USER=2015012322	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=4
68,93,2015011938,11,5,TIMESTAMP=1513151077140	USER=2015011938	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=5
69,94,2015012322,7,5,TIMESTAMP=1513151437540	USER=2015012322	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=5
70,95,2015011938,12,2,TIMESTAMP=1513151788465	USER=2015011938	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=2
71,96,2015011938,2,4,TIMESTAMP=1513152107896	USER=2015011938	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=4
73,98,2015011938,10,5,TIMESTAMP=1513152906444	USER=2015011938	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=5
74,99,2017011236,2,3,TIMESTAMP=1513154491012	USER=2017011236	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=3
75,100,2017011236,1,5,TIMESTAMP=1513155371188	USER=2017011236	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=5
76,101,2017011236,10,3,TIMESTAMP=1513156535452	USER=2017011236	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=3
77,102,2017011236,3,4,TIMESTAMP=1513157022267	USER=2017011236	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=4
78,103,2017011236,8,4,TIMESTAMP=1513157430267	USER=2017011236	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=4
79,104,2017011236,12,4,TIMESTAMP=1513158468002	USER=2017011236	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=4
80,105,2017011236,7,5,TIMESTAMP=1513158940259	USER=2017011236	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=5
81,106,2017011236,11,5,TIMESTAMP=1513159445650	USER=2017011236	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=5
82,107,2017011236,4,4,TIMESTAMP=1513160221434	USER=2017011236	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=4
84,109,2017010394,11,3,TIMESTAMP=1513164241023	USER=2017010394	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=3
85,110,2014011501,8,4,TIMESTAMP=1513164551113	USER=2014011501	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=4
86,111,2017011398,2,3,TIMESTAMP=1513164773652	USER=2017011398	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=3
87,112,2017010394,10,4,TIMESTAMP=1513164993901	USER=2017010394	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=4
88,113,2017010394,1,5,TIMESTAMP=1513165365355	USER=2017010394	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=5
89,114,2014011501,11,3,TIMESTAMP=1513165468003	USER=2014011501	TASK=11	ACTION=SESSION_ANNOTATION	INFO:	score=3
90,115,2017011398,1,3,TIMESTAMP=1513165711399	USER=2017011398	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=3
91,116,2017010394,12,4,TIMESTAMP=1513165873265	USER=2017010394	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=4
92,117,2014011501,3,3,TIMESTAMP=1513166307247	USER=2014011501	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=3
93,118,2017010394,7,5,TIMESTAMP=1513166367108	USER=2017010394	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=5
94,119,2017011398,12,4,TIMESTAMP=1513166702792	USER=2017011398	TASK=12	ACTION=SESSION_ANNOTATION	INFO:	score=4
95,120,2017010394,8,4,TIMESTAMP=1513166881109	USER=2017010394	TASK=8	ACTION=SESSION_ANNOTATION	INFO:	score=4
96,121,2014011501,4,4,TIMESTAMP=1513167063231	USER=2014011501	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=4
97,122,2017011398,4,4,TIMESTAMP=1513167109172	USER=2017011398	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=4
98,123,2017010394,4,4,TIMESTAMP=1513167243998	USER=2017010394	TASK=4	ACTION=SESSION_ANNOTATION	INFO:	score=4
99,124,2014011501,7,5,TIMESTAMP=1513167500777	USER=2014011501	TASK=7	ACTION=SESSION_ANNOTATION	INFO:	score=5
100,125,2017010394,2,4,TIMESTAMP=1513167791495	USER=2017010394	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=4
101,126,2017011398,10,4,TIMESTAMP=1513168038215	USER=2017011398	TASK=10	ACTION=SESSION_ANNOTATION	INFO:	score=4
102,127,2014011501,2,2,TIMESTAMP=1513168322298	USER=2014011501	TASK=2	ACTION=SESSION_ANNOTATION	INFO:	score=2
103,128,2017010394,3,3,TIMESTAMP=1513168477348	USER=2017010394	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=3
104,129,2017011398,3,3,TIMESTAMP=1513168543707	USER=2017011398	TASK=3	ACTION=SESSION_ANNOTATION	INFO:	score=3
105,130,2014011501,1,5,TIMESTAMP=1513168595340	USER=2014011501	TASK=1	ACTION=SESSION_ANNOTATION	INFO:	score=5
